"","X","UNITID","INSTNM","STABBR","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","CCENRPRF","CCSIZSET","CARNEGIE","LANDGRNT","INSTSIZE","LONGITUD","LATITUDE","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","GRCOHRT","UGENTERN","PGRCOHRT","RRFTCT","RRFTCTA","RET_NMF","RET_PCF","RRPTCT","RRPTCTA","RET_NMP","RET_PCP","STUFACR","mn_earn_wne_p10","mn_earn_wne_p6","mn_earn_wne_p8","md_earn_wne_p10","md_earn_wne_p6","md_earn_wne_p8","sd_earn_wne_p10","sd_earn_wne_p6","sd_earn_wne_p8","SELECT","myrank","name"
"1",2,100663,"University of Alabama at Birmingham","AL",1,1,1,9,1,1,11,1,2,5,15,15,2,4,-86.80917,33.50223,5710,2293,3417,4893,2004,2889,1748,747,1001,1719,733,986,29,14,15,92,5,1628,93,500,640,490,640,NA,NA,21,27,21,29,19,26,NA,NA,1719,3410,50,1730,1729,1433,83,40,40,23,58,18,46300,37400,42100,40300,33200,37200,41900,30400,32100,0.8569176882662,0.488529962546816,FALSE
"2",5,100751,"The University of Alabama","AL",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-87.545766,33.2144,33736,13467,20269,17221,6952,10269,6824,2936,3888,6794,2921,3873,30,15,15,1590,23,5208,76,490,620,500,630,480,600,22,31,23,32,21,29,6,8,6794,8615,79,6428,6389,5539,87,26,25,15,60,21,49100,35700,44700,42400,32900,39200,46700,32100,42900,0.510463599715438,0.568352059925094,FALSE
"3",7,100858,"Auburn University","AL",1,1,1,9,1,1,11,1,2,4,15,15,1,5,-85.492409,32.600201,16958,7551,9407,14154,6255,7899,4592,2241,2351,4552,2217,2335,40,24,16,763,17,3828,83,520,630,530,645,520,610,24,30,24,32,23,28,6,8,4552,5955,76,3693,3693,3343,91,30,30,18,60,17,52100,39300,47100,45400,35900,41800,46100,32500,42100,0.834650312536856,0.66690074906367,FALSE
"4",32,104151,"Arizona State University-Tempe","AZ",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-111.940011,33.421922,22581,12092,10489,19042,10124,8918,7647,4214,3433,7594,4190,3404,53,24,29,4630,61,4073,53,500,630,520,640,NA,NA,22,28,21,28,23,28,NA,NA,7594,11601,65,7114,7045,6065,86,57,56,24,43,22,52400,39500,46000,45200,36300,41200,41100,26800,34300,0.843275319959258,0.659176029962547,FALSE
"5",33,104179,"University of Arizona","AZ",1,1,1,9,1,1,11,1,2,4,15,15,1,5,-110.950769,32.232071,32723,15133,17590,24417,11133,13284,7744,3621,4123,7052,3307,3745,692,314,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050,10036,70,6272,6266,5131,82,609,609,382,63,20,53100,38300,46400,44400,33500,40000,45800,36200,35600,0.746172416954436,0.636470037453184,FALSE
"6",43,106397,"University of Arkansas","AR",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-94.178214,36.06153,18984,8180,10804,11777,5107,6670,4571,2076,2495,4518,2051,2467,53,25,28,1153,25,4161,91,500,610,510,620,NA,NA,23,28,23,30,23,27,NA,NA,4518,6144,74,4300,4300,3562,83,39,39,25,64,19,49200,38600,43700,43600,34500,39200,40000,43100,39500,0.620364517488411,0.610955056179775,FALSE
"7",69,110404,"California Institute of Technology","CA",2,1,2,9,1,1,12,1,2,6,11,15,2,2,-118.12574,34.139275,6525,4832,1693,576,309,267,226,136,90,226,136,90,NA,NA,NA,200,88,93,41,730,800,770,800,730,790,34,35,34,35,35,36,NA,NA,226,233,97,248,247,240,97,NA,NA,NA,NA,3,95000,64000,72200,74000,56100,60100,80200,54300,65200,0.0882758620689655,0.886001872659176,FALSE
"8",86,110635,"University of California-Berkeley","CA",1,1,1,9,1,1,11,1,2,5,16,15,1,5,-122.260401,37.871519,73782,37051,36731,11820,5412,6408,5467,2541,2925,5432,2525,2906,35,16,19,4749,87,2502,46,600,730,640,770,620,750,29,34,29,35,28,34,NA,NA,5431,7653,71,4677,4677,4494,96,29,29,22,76,17,78600,51600,62500,62700,43600,53000,73900,51900,55300,0.160201675205335,0.86938202247191,FALSE
"9",87,110644,"University of California-Davis","CA",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-121.751958,38.539895,60543,27570,32973,24440,9962,14478,5377,1973,3404,5331,1966,3365,46,7,39,4829,90,2621,49,510,640,560,700,540,660,25,31,24,32,25,31,NA,NA,5331,8524,63,5063,5063,4717,93,50,50,34,68,18,66200,42400,54800,57100,37600,48500,52200,32900,42000,0.403680029070248,0.844101123595506,FALSE
"10",88,110653,"University of California-Irvine","CA",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-117.841248,33.648434,66515,30440,36075,24890,10806,14084,5435,2461,2974,5426,2457,2969,9,4,5,5111,94,2431,45,480,600,550,690,510,620,23,29,23,30,24,30,NA,NA,5426,7469,73,5449,5449,5025,92,11,11,7,64,19,61800,39700,52000,55800,36300,47100,41700,27000,37200,0.374201307975645,0.8312265917603,FALSE
"11",89,110662,"University of California-Los Angeles","CA",1,1,1,9,1,1,11,1,2,5,16,15,2,5,-118.443901,34.068892,86537,40677,45860,16059,7148,8911,5764,2394,3370,5753,2386,3367,11,8,3,5044,88,2791,48,580,710,610,750,600,730,27,33,28,34,27,34,NA,NA,5753,8937,64,5684,5684,5505,97,13,13,8,62,16,70200,46800,60000,59200,41100,51000,61200,39300,55000,0.185573800801969,0.857209737827715,FALSE
"12",90,110671,"University of California-Riverside","CA",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-117.331098,33.97588,36101,16371,19730,21044,9325,11719,4279,1946,2333,4272,1944,2328,7,2,5,4024,94,1976,46,490,600,520,650,500,610,22,27,21,27,22,28,NA,NA,4273,5572,77,4187,4187,3754,90,16,16,8,50,19,52600,34200,43800,48700,31800,41100,36800,22600,31200,0.582920140716324,0.746956928838951,FALSE
"13",91,110680,"University of California-San Diego","CA",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-117.237793,32.876598,73448,34490,38958,24449,11608,12841,4922,2538,2384,4913,2532,2381,9,6,3,4441,90,2121,43,560,670,630,760,590,700,27,32,27,33,27,34,NA,NA,4913,7386,67,5218,5218,4936,95,10,10,8,80,19,69700,42000,56800,59600,38400,50100,57000,30000,43400,0.332874959154776,0.857911985018727,FALSE
"14",92,110705,"University of California-Santa Barbara","CA",1,1,1,9,1,1,12,1,2,4,16,15,2,5,-119.848031,34.415402,66813,30818,35995,24283,10397,13886,4738,2096,2642,4725,2087,2638,13,9,4,4225,89,2465,52,530,660,570,710,560,670,26,31,25,33,25,31,NA,NA,4725,6331,75,4597,4597,4247,92,27,27,14,52,17,58900,38100,50300,52000,34800,45600,46800,26200,40800,0.363447233322856,0.792134831460674,FALSE
"15",93,110714,"University of California-Santa Cruz","CA",1,1,1,9,1,1,12,1,2,3,16,15,2,4,-122.067993,36.997258,40727,18192,22535,22695,9822,12873,4035,1874,2161,4019,1865,2154,16,9,7,3563,88,1830,45,480,620,510,650,490,620,23,29,22,30,23,29,NA,NA,4019,5095,79,3295,3295,2931,89,7,7,1,14,18,50100,32900,42200,44600,29900,37800,43100,23900,31800,0.557247035136396,0.642790262172285,FALSE
"16",164,123961,"University of Southern California","CA",2,1,2,9,1,1,11,1,2,5,16,15,2,5,-118.283858,34.021058,51920,24711,27209,9358,4284,5074,3098,1454,1644,3093,1451,1642,5,3,2,2298,74,1407,45,620,720,660,760,640,740,29,33,30,34,28,34,NA,NA,3093,4842,64,2920,2920,2823,97,2,2,2,100,9,77100,64700,74400,66100,55000,62300,61400,57000,68800,0.180238828967643,0.875936329588015,FALSE
"17",176,126614,"University of Colorado Boulder","CO",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-105.267061,40.004415,28852,15657,13195,24282,12861,11421,5869,3307,2562,5797,3265,2532,72,42,30,2481,42,4343,74,520,630,540,660,NA,NA,24,30,23,30,24,29,NA,NA,5814,7414,78,5789,5788,4851,84,51,51,27,53,18,55600,38600,47900,48000,34500,41600,47800,29700,40700,0.841605434631915,0.732677902621723,FALSE
"18",181,126818,"Colorado State University-Fort Collins","CO",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-105.08083,40.574759,16655,7625,9030,13404,5865,7539,4353,1963,2390,4300,1928,2372,53,35,18,1005,23,3897,90,510,620,520,630,NA,NA,22,27,22,28,22,27,NA,NA,4253,6269,68,4321,4319,3673,85,112,112,79,71,16,49800,36200,44200,44300,32600,39500,38800,24700,34800,0.804803362353648,0.633661048689139,FALSE
"19",182,127060,"University of Denver","CO",2,1,2,9,1,1,11,1,2,5,13,15,2,4,-104.964625,39.695954,13670,6309,7361,10456,4720,5736,1424,700,724,1415,693,722,9,7,2,541,38,1035,73,550,640,560,660,510,620,25,30,24,32,24,29,8,9,1415,1641,86,1399,1399,1209,86,0,0,0,NA,11,61100,44200,53700,51400,40100,47600,55100,29200,40300,0.764886613021214,0.785346441947566,FALSE
"20",195,129020,"University of Connecticut","CT",1,1,1,9,1,1,11,1,2,5,17,15,1,5,-72.249519,41.808205,31280,14730,16550,15629,8495,7134,3588,1781,1807,3577,1776,1801,11,5,6,3192,89,948,26,550,650,590,690,560,660,26,30,NA,NA,NA,NA,NA,NA,3577,4540,79,3712,3707,3464,93,14,14,13,93,16,59700,46200,54100,53900,42900,49700,45900,35000,38300,0.499648337595908,0.81437265917603,FALSE
"21",210,130794,"Yale University","CT",2,1,2,9,1,1,11,1,2,6,17,15,2,4,-72.926688,41.311158,30932,14803,16129,1950,1020,930,1361,706,655,1361,706,655,NA,NA,NA,1076,79,557,41,710,800,700,800,710,790,31,35,NA,NA,NA,NA,NA,NA,1360,1391,98,1358,1358,1336,98,NA,NA,NA,NA,6,95300,76400,100000,66000,60200,70600,109100,71900,103300,0.0630415104099315,0.875468164794007,FALSE
"22",212,130943,"University of Delaware","DE",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-75.7536,39.679791,25194,10793,14401,17089,6903,10186,4521,1860,2661,4510,1850,2660,11,10,1,4450,98,1372,30,530,640,550,660,530,640,24,29,24,30,24,29,8,9,4510,4963,91,3794,3794,3471,91,10,10,7,70,15,59000,44100,53300,54300,42500,50100,40600,24000,32000,0.678296419782488,0.817649812734082,FALSE
"23",215,131159,"American University","DC",2,1,2,9,1,1,11,1,2,5,17,15,2,4,-77.090106,38.937802,15119,5617,9502,6931,2310,4621,1787,631,1156,1784,629,1155,3,2,1,1132,63,635,36,590,680,560,660,580,670,26,30,25,32,24,29,8,10,1784,2183,82,1623,1623,1439,89,3,3,2,67,12,63200,45200,55900,55900,43300,51600,48800,30200,36600,0.458429790330048,0.832397003745318,FALSE
